CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
8/17/21 14:50,1919.07,2,2,none,Y,0,0,0,0,0,0,9
8/17/21 14:50,1919.07,3,3,none,Y,0,0,0,0,0,0,-3
8/17/21 14:50,1919.07,4,4,none,Y,0,0,0,0,0,0,-4
8/17/21 14:50,1919.07,5,5,none,Y,0,0,0,0,0,0,2
8/17/21 14:50,1919.07,6,6,none,Y,2,0,0,2,0,0,5
8/17/21 14:50,1919.07,7,7,none,Y,0,0,0,0,0,0,-5
8/17/21 14:50,1919.07,8,8,none,Y,0,0,0,0,0,0,10
8/17/21 14:50,1919.07,9,9,none,Y,0,0,0,0,0,0,-16
8/17/21 14:50,1919.07,10,10,none,Y,0,0,0,0,0,0,5
8/17/21 14:50,1919.07,11,11,none,Y,0,0,0,0,0,0,4
8/17/21 14:50,1919.07,12,12,none,Y,0,0,0,0,0,0,-7
8/17/21 14:50,1919.07,13,13,none,Y,0,0,1,0,0,0,-1
8/17/21 14:50,1919.07,14,14,none,Y,0,0,0,0,0,0,-3
8/17/21 14:50,1919.07,15,15,none,Y,0,0,0,0,0,0,3
8/17/21 14:50,1919.07,16,16,none,Y,0,0,0,0,0,0,4
8/17/21 14:50,1919.07,17,17,none,Y,0,0,0,0,0,0,13
8/17/21 14:50,1919.07,18,18,none,Y,0,0,0,0,0,0,9
8/17/21 14:50,1919.07,19,19,none,Y,0,0,0,0,0,0,-1
8/17/21 14:50,1919.07,20,20,none,Y,0,0,0,0,0,0,2
8/17/21 14:50,1919.07,21,21,none,Y,0,0,0,0,0,0,10
8/17/21 14:50,1919.07,22,22,none,Y,0,0,1,0,0,0,3
8/17/21 14:50,1919.07,23,23,none,Y,0,0,0,0,0,0,4
8/17/21 14:50,1919.07,24,24,none,Y,0,0,0,0,0,0,-3
8/17/21 14:50,1919.07,25,25,none,Y,0,0,0,0,0,0,-1
8/17/21 14:50,1919.07,26,26,none,Y,0,0,0,0,0,0,0
8/17/21 14:50,1919.07,27,27,none,Y,0,0,0,0,0,0,-1
8/17/21 14:50,1919.07,28,28,none,Y,0,0,0,0,0,0,9
8/17/21 14:50,1919.07,29,29,none,Y,0,0,0,0,0,0,1
8/17/21 14:50,1919.07,30,30,none,Y,0,0,0,0,0,0,7
8/17/21 14:50,1919.07,31,31,none,Y,0,0,0,0,0,0,5
8/17/21 14:50,1919.07,32,32,none,Y,0,0,0,0,0,0,-5
8/17/21 14:50,1919.07,33,33,none,Y,0,0,0,0,0,0,24
8/17/21 14:50,1919.07,34,34,none,Y,0,0,0,0,0,0,23
8/17/21 14:50,1919.07,35,35,none,Y,0,0,0,0,0,0,23
8/17/21 14:50,1919.07,36,36,none,Y,0,0,0,0,0,0,25
8/17/21 14:50,1919.07,37,37,none,Y,0,0,0,0,0,0,23
8/17/21 14:50,1919.07,38,38,none,Y,0,0,0,0,0,0,22
8/17/21 14:50,1919.07,39,39,none,Y,0,0,0,0,0,0,24
8/17/21 14:50,1919.07,40,40,none,Y,0,0,0,0,0,0,23
8/17/21 14:50,1919.07,41,41,none,Y,0,0,0,0,0,0,13
8/17/21 14:50,1919.07,42,42,none,Y,0,0,0,0,0,0,16
8/17/21 14:50,1919.07,43,43,none,Y,0,0,0,0,0,0,17
8/17/21 14:50,1919.07,44,44,none,Y,0,0,0,0,0,0,19
8/17/21 14:50,1919.07,45,45,none,Y,0,0,0,0,0,0,12
8/17/21 14:50,1919.07,46,46,none,Y,0,0,0,0,0,0,24
8/17/21 14:50,1919.07,47,47,none,Y,0,0,0,0,0,0,21
8/17/21 14:50,1919.07,48,48,none,Y,0,0,0,0,0,0,18
8/17/21 14:50,1919.07,49,49,none,Y,0,0,0,0,0,0,15
8/17/21 14:50,1919.07,50,50,none,Y,0,0,0,0,0,0,22
8/17/21 14:50,1919.07,51,51,none,Y,0,0,0,0,0,0,21
8/17/21 14:50,1919.07,52,52,none,Y,0,0,0,0,0,0,18
8/17/21 14:50,1919.07,53,53,none,Y,0,0,0,0,0,0,17
8/17/21 14:50,1919.07,54,54,none,Y,0,0,0,0,0,0,19
8/17/21 14:50,1919.07,55,55,none,Y,0,0,0,0,0,0,24
8/17/21 14:50,1919.07,56,56,none,Y,0,0,0,0,0,0,19
8/17/21 14:50,1919.07,57,57,none,Y,0,0,0,0,0,0,2
8/17/21 14:50,1919.07,58,58,none,Y,0,0,0,0,0,0,15
8/17/21 14:50,1919.07,59,59,none,Y,0,0,0,0,0,0,0
8/17/21 14:50,1919.07,60,60,none,Y,0,0,0,0,0,0,14
8/17/21 14:50,1919.07,61,61,none,Y,0,0,0,0,0,0,-15
8/17/21 14:50,1919.07,62,62,none,Y,0,0,0,0,0,0,2
8/17/21 14:50,1919.07,63,63,none,Y,0,0,0,0,0,0,-18
8/17/21 14:50,1919.07,64,64,none,Y,0,0,0,0,0,0,-4
8/17/21 14:50,1919.07,65,65,none,Y,0,0,0,0,0,0,4
8/17/21 14:50,1919.07,66,66,none,Y,0,0,0,0,0,0,-14
8/17/21 14:50,1919.07,67,67,none,Y,0,0,1,0,0,0,-17
8/17/21 14:50,1919.07,68,68,none,Y,0,0,0,0,0,0,2
8/17/21 14:50,1919.07,69,69,none,Y,0,0,0,0,0,0,-2
8/17/21 14:50,1919.07,70,70,none,Y,0,0,0,0,0,0,-8
8/17/21 14:50,1919.07,71,71,none,Y,0,0,0,0,0,0,8
8/17/21 14:50,1919.07,72,72,none,Y,0,0,0,0,0,0,4
8/17/21 14:50,1919.07,73,73,none,Y,0,0,0,0,0,0,-10
8/17/21 14:50,1919.07,74,74,none,Y,0,0,0,0,0,0,-8
8/17/21 14:50,1919.07,75,75,none,Y,0,0,0,0,0,0,-1
8/17/21 14:50,1919.07,76,76,none,Y,0,0,0,0,0,0,-19
8/17/21 14:50,1919.07,77,77,none,Y,0,0,0,0,0,0,-1
8/17/21 14:50,1919.07,78,78,none,Y,0,0,0,0,0,0,6
8/17/21 14:50,1919.07,79,79,none,Y,0,0,0,0,0,0,-4
8/17/21 14:50,1919.07,80,80,none,Y,0,0,0,0,0,0,10
8/17/21 14:50,1919.07,81,81,none,Y,0,0,0,0,0,0,0
8/17/21 14:50,1919.07,82,82,none,Y,0,0,0,0,0,0,1
8/17/21 14:50,1919.07,83,83,none,Y,0,0,0,0,0,0,-21
8/17/21 14:50,1919.07,84,84,none,Y,0,0,0,0,0,0,8
8/17/21 14:50,1919.07,85,85,none,Y,0,0,0,0,0,0,-2
8/17/21 14:50,1919.07,86,86,none,Y,0,0,0,0,0,0,-12
8/17/21 14:50,1919.07,87,87,none,Y,0,0,0,0,0,0,-13
8/17/21 14:50,1919.07,88,88,none,Y,0,0,0,0,0,0,-7
8/17/21 14:50,1919.07,89,89,none,Y,0,0,0,0,0,0,-2
8/17/21 14:50,1919.07,90,90,none,Y,0,0,0,0,0,0,17
8/17/21 14:50,1919.07,91,91,none,Y,0,0,0,0,0,0,-22
8/17/21 14:50,1919.07,92,92,none,Y,0,0,0,0,0,0,-8
8/17/21 14:50,1919.07,93,93,none,Y,0,0,0,0,0,0,-13
8/17/21 14:50,1919.07,94,94,none,Y,0,0,0,0,0,0,2
8/17/21 14:50,1919.07,95,95,none,Y,0,0,0,0,0,0,-3
8/17/21 14:50,1919.07,96,96,none,Y,0,0,0,0,0,0,-13
8/17/21 14:50,1919.07,97,97,none,Y,0,0,0,0,0,0,-16
8/17/21 14:50,1919.07,98,98,none,Y,0,0,1,0,0,0,1
8/17/21 14:50,1919.07,99,99,none,Y,0,0,0,0,0,0,4
8/17/21 14:50,1919.07,100,100,none,Y,0,0,0,0,0,0,3
8/17/21 14:50,1919.07,101,101,none,Y,0,0,0,0,0,0,-13
8/17/21 14:50,1919.07,102,102,none,Y,0,0,0,0,0,0,4
8/17/21 14:50,1919.07,103,103,none,Y,0,0,0,0,0,0,-11
8/17/21 14:50,1919.07,104,104,none,Y,0,0,0,0,0,0,-9
8/17/21 14:50,1919.07,105,105,none,Y,0,0,0,0,0,0,-10
8/17/21 14:50,1919.07,106,106,none,Y,0,0,0,0,0,0,23
8/17/21 14:50,1919.07,107,107,none,Y,0,0,0,0,0,0,21
8/17/21 14:50,1919.07,108,108,none,Y,0,0,0,0,0,0,18
8/17/21 14:50,1919.07,109,109,none,Y,0,0,0,0,0,0,19
8/17/21 14:50,1919.07,110,110,none,Y,0,0,0,0,0,0,11
8/17/21 14:50,1919.07,111,111,none,Y,0,0,0,0,0,0,21
8/17/21 14:50,1919.07,112,112,none,Y,0,0,0,0,0,0,21
8/17/21 14:50,1919.07,113,113,none,Y,0,0,0,0,0,0,18
8/17/21 14:50,1919.07,114,114,none,Y,0,0,0,0,0,0,23
8/17/21 14:50,1919.07,115,115,none,Y,0,0,0,0,0,0,20
8/17/21 14:50,1919.07,116,116,none,Y,0,0,0,0,0,0,20
8/17/21 14:50,1919.07,117,117,none,Y,0,0,0,0,0,0,22
8/17/21 14:50,1919.07,118,118,none,Y,0,0,0,0,0,0,22
8/17/21 14:50,1919.07,119,119,none,Y,0,0,0,0,0,0,17
8/17/21 14:50,1919.07,120,120,none,Y,0,0,0,0,0,0,25
8/17/21 14:50,1919.07,121,121,none,Y,0,0,0,0,0,0,23
8/17/21 14:50,1919.07,122,122,none,Y,0,0,0,0,0,0,17
8/17/21 14:50,1919.07,123,123,none,Y,0,0,0,0,0,0,20
8/17/21 14:50,1919.07,124,124,none,Y,0,0,0,0,0,0,12
8/17/21 14:50,1919.07,125,125,none,Y,0,0,0,0,0,0,1
8/17/21 14:50,1919.07,126,126,none,Y,0,0,0,0,0,0,1
8/17/21 14:50,1919.07,127,127,none,Y,0,0,0,0,0,0,5
8/17/21 14:50,1919.07,128,128,none,Y,0,0,0,0,0,0,1
8/17/21 14:50,1919.07,129,129,none,Y,0,0,0,0,0,0,2
8/17/21 14:50,1919.07,130,130,none,Y,0,0,0,0,0,0,1
8/17/21 14:50,1919.07,131,131,none,Y,1,0,0,1,0,0,6
8/17/21 14:50,1919.07,132,132,none,Y,0,0,0,0,0,0,1
8/19/21 18:48,1971.03,1,1,none,Y,0,0,0,0,0,0,3
8/19/21 18:48,1971.03,2,2,none,Y,0,0,0,0,0,0,9
8/19/21 18:48,1971.03,3,3,none,Y,0,0,0,0,0,0,-3
8/19/21 18:48,1971.03,4,4,none,Y,0,0,0,0,0,0,-4
8/19/21 18:48,1971.03,5,5,none,Y,0,0,0,0,0,0,2
8/19/21 18:48,1971.03,6,6,none,Y,0,0,0,0,0,0,5
8/19/21 18:48,1971.03,7,7,none,Y,0,0,0,0,0,0,-5
8/19/21 18:48,1971.03,8,8,none,Y,0,0,0,0,0,0,10
8/19/21 18:48,1971.03,9,9,none,Y,0,0,0,0,0,0,-16
8/19/21 18:48,1971.03,10,10,none,Y,0,0,0,0,0,0,5
8/19/21 18:48,1971.03,11,11,none,Y,0,0,0,0,0,0,4
8/19/21 18:48,1971.03,12,12,none,Y,0,0,0,0,0,0,-7
8/19/21 18:48,1971.03,13,13,none,Y,0,0,0,0,0,0,-1
8/19/21 18:48,1971.03,14,14,none,Y,0,0,0,0,0,0,-3
8/19/21 18:48,1971.03,15,15,none,Y,0,0,0,0,0,0,3
8/19/21 18:48,1971.03,16,16,none,Y,0,0,0,0,0,0,4
8/19/21 18:48,1971.03,17,17,none,Y,0,0,0,0,0,0,13
8/19/21 18:48,1971.03,18,18,none,Y,0,0,0,0,0,0,9
8/19/21 18:48,1971.03,19,19,none,Y,0,0,0,0,0,0,-1
8/19/21 18:48,1971.03,20,20,none,Y,1,0,0,1,0,0,1
8/19/21 18:48,1971.03,21,21,none,Y,0,0,0,0,0,0,10
8/19/21 18:48,1971.03,22,22,none,Y,0,0,0,0,0,0,3
8/19/21 18:48,1971.03,23,23,none,Y,0,0,0,0,0,0,4
8/19/21 18:48,1971.03,24,24,none,Y,0,0,0,0,0,0,-3
8/19/21 18:48,1971.03,25,25,none,Y,0,0,0,0,0,0,-1
8/19/21 18:48,1971.03,26,26,none,Y,0,0,0,0,0,0,0
8/19/21 18:48,1971.03,27,27,none,Y,0,0,0,0,0,0,-1
8/19/21 18:48,1971.03,28,28,none,Y,0,0,0,0,0,0,9
8/19/21 18:48,1971.03,29,29,none,Y,0,0,1,0,0,0,0
8/19/21 18:48,1971.03,30,30,none,Y,0,0,0,0,0,0,7
8/19/21 18:48,1971.03,31,31,none,Y,0,0,0,0,0,0,5
8/19/21 18:48,1971.03,32,32,none,Y,0,0,0,0,0,0,-5
8/19/21 18:48,1971.03,33,33,none,Y,0,0,0,0,0,0,24
8/19/21 18:48,1971.03,34,34,none,Y,0,0,0,0,0,0,23
8/19/21 18:48,1971.03,35,35,none,Y,0,0,0,0,0,0,23
8/19/21 18:48,1971.03,36,36,none,Y,0,0,0,0,0,0,25
8/19/21 18:48,1971.03,37,37,none,Y,0,0,0,0,0,0,23
8/19/21 18:48,1971.03,38,38,none,Y,0,0,0,0,0,0,22
8/19/21 18:48,1971.03,39,39,none,Y,0,0,0,0,0,0,24
8/19/21 18:48,1971.03,40,40,none,Y,0,0,0,0,0,0,23
8/19/21 18:48,1971.03,41,41,none,Y,0,0,0,0,0,0,13
8/19/21 18:48,1971.03,42,42,none,Y,0,0,0,0,0,0,16
8/19/21 18:48,1971.03,43,43,none,Y,0,0,0,0,0,0,17
8/19/21 18:48,1971.03,44,44,none,Y,0,0,0,0,0,0,19
8/19/21 18:48,1971.03,45,45,none,Y,0,0,0,0,0,0,12
8/19/21 18:48,1971.03,46,46,none,Y,0,0,0,0,0,0,24
8/19/21 18:48,1971.03,47,47,none,Y,0,0,0,0,0,0,21
8/19/21 18:48,1971.03,48,48,none,Y,0,0,0,0,0,0,18
8/19/21 18:48,1971.03,49,49,none,Y,0,0,0,0,0,0,15
8/19/21 18:48,1971.03,50,50,none,Y,0,0,0,0,0,0,22
8/19/21 18:48,1971.03,51,51,none,Y,0,0,0,0,0,0,21
8/19/21 18:48,1971.03,52,52,none,Y,0,0,0,0,0,0,18
8/19/21 18:48,1971.03,53,53,none,Y,0,0,0,0,0,0,17
8/19/21 18:48,1971.03,54,54,none,Y,0,0,0,0,0,0,19
8/19/21 18:48,1971.03,55,55,none,Y,0,0,0,0,0,0,24
8/19/21 18:48,1971.03,56,56,none,Y,0,0,0,0,0,0,19
8/19/21 18:48,1971.03,57,57,none,Y,0,0,0,0,0,0,2
8/19/21 18:48,1971.03,58,58,none,Y,0,0,0,0,0,0,15
8/19/21 18:48,1971.03,59,59,none,Y,0,0,0,0,0,0,0
8/19/21 18:48,1971.03,60,60,none,Y,0,0,0,0,0,0,14
8/19/21 18:48,1971.03,61,61,none,Y,0,0,0,0,0,0,-15
8/19/21 18:48,1971.03,62,62,none,Y,0,0,0,0,0,0,2
8/19/21 18:48,1971.03,63,63,none,Y,0,0,0,0,0,0,-18
8/19/21 18:48,1971.03,64,64,none,Y,0,0,0,0,0,0,-4
8/19/21 18:48,1971.03,65,65,none,Y,0,0,0,0,0,0,4
8/19/21 18:48,1971.03,66,66,none,Y,0,0,0,0,0,0,-14
8/19/21 18:48,1971.03,67,67,none,Y,0,0,1,0,0,0,-18
8/19/21 18:48,1971.03,68,68,none,Y,0,0,0,0,0,0,2
8/19/21 18:48,1971.03,69,69,none,Y,0,0,0,0,0,0,-2
8/19/21 18:48,1971.03,70,70,none,Y,0,0,0,0,0,0,-8
8/19/21 18:48,1971.03,71,71,none,Y,0,0,0,0,0,0,8
8/19/21 18:48,1971.03,72,72,none,Y,0,0,0,0,0,0,4
8/19/21 18:48,1971.03,73,73,none,Y,0,0,0,0,0,0,-10
8/19/21 18:48,1971.03,74,74,none,Y,0,0,0,0,0,0,-8
8/19/21 18:48,1971.03,75,75,none,Y,0,0,1,0,0,0,-2
8/19/21 18:48,1971.03,76,76,none,Y,0,0,0,0,0,0,-19
8/19/21 18:48,1971.03,77,77,none,Y,0,0,0,0,0,0,-1
8/19/21 18:48,1971.03,78,78,none,Y,0,0,0,0,0,0,6
8/19/21 18:48,1971.03,79,79,none,Y,0,0,0,0,0,0,-4
8/19/21 18:48,1971.03,80,80,none,Y,0,0,0,0,0,0,10
8/19/21 18:48,1971.03,81,81,none,Y,0,0,0,0,0,0,0
8/19/21 18:48,1971.03,82,82,none,Y,0,0,0,0,0,0,1
8/19/21 18:48,1971.03,83,83,none,Y,0,0,0,0,0,0,-21
8/19/21 18:48,1971.03,84,84,none,Y,0,0,0,0,0,0,8
8/19/21 18:48,1971.03,85,85,none,Y,0,0,0,0,0,0,-2
8/19/21 18:48,1971.03,86,86,none,Y,0,0,0,0,0,0,-12
8/19/21 18:48,1971.03,87,87,none,Y,0,0,0,0,0,0,-13
8/19/21 18:48,1971.03,88,88,none,Y,0,0,0,0,0,0,-7
8/19/21 18:48,1971.03,89,89,none,Y,0,0,0,0,0,0,-2
8/19/21 18:48,1971.03,90,90,none,Y,0,0,0,0,0,0,17
8/19/21 18:48,1971.03,91,91,none,Y,0,0,0,0,0,0,-22
8/19/21 18:48,1971.03,92,92,none,Y,0,0,0,0,0,0,-8
8/19/21 18:48,1971.03,93,93,none,Y,1,0,0,1,0,0,-14
8/19/21 18:48,1971.03,94,94,none,Y,0,0,0,0,0,0,2
8/19/21 18:48,1971.03,95,95,none,Y,0,0,0,0,0,0,-3
8/19/21 18:48,1971.03,96,96,none,Y,0,0,0,0,0,0,-13
8/19/21 18:48,1971.03,97,97,none,Y,0,0,0,0,0,0,-16
8/19/21 18:48,1971.03,98,98,none,Y,0,0,0,0,0,0,1
8/19/21 18:48,1971.03,99,99,none,Y,0,0,0,0,0,0,4
8/19/21 18:48,1971.03,100,100,none,Y,0,0,0,0,0,0,3
8/19/21 18:48,1971.03,101,101,none,Y,0,0,0,0,0,0,-13
8/19/21 18:48,1971.03,102,102,none,Y,0,0,0,0,0,0,4
8/19/21 18:48,1971.03,103,103,none,Y,0,0,0,0,0,0,-11
8/19/21 18:48,1971.03,104,104,none,Y,0,0,0,0,0,0,-9
8/19/21 18:48,1971.03,105,105,none,Y,1,0,0,1,0,0,-11
8/19/21 18:48,1971.03,106,106,none,Y,0,0,0,0,0,0,23
8/19/21 18:48,1971.03,107,107,none,Y,0,0,0,0,0,0,21
8/19/21 18:48,1971.03,108,108,none,Y,0,0,0,0,0,0,18
8/19/21 18:48,1971.03,109,109,none,Y,0,0,0,0,0,0,19
8/19/21 18:48,1971.03,110,110,none,Y,0,0,0,0,0,0,11
8/19/21 18:48,1971.03,111,111,none,Y,0,0,0,0,0,0,21
8/19/21 18:48,1971.03,112,112,none,Y,0,0,0,0,0,0,21
8/19/21 18:48,1971.03,113,113,none,Y,0,0,0,0,0,0,18
8/19/21 18:48,1971.03,114,114,none,Y,0,0,0,0,0,0,23
8/19/21 18:48,1971.03,115,115,none,Y,0,0,0,0,0,0,20
8/19/21 18:48,1971.03,116,116,none,Y,0,0,0,0,0,0,20
8/19/21 18:48,1971.03,117,117,none,Y,0,0,0,0,0,0,22
8/19/21 18:48,1971.03,118,118,none,Y,0,0,0,0,0,0,22
8/19/21 18:48,1971.03,119,119,none,Y,0,0,0,0,0,0,17
8/19/21 18:48,1971.03,120,120,none,Y,0,0,0,0,0,0,25
8/19/21 18:48,1971.03,121,121,none,Y,0,0,0,0,0,0,23
8/19/21 18:48,1971.03,122,122,none,Y,0,0,0,0,0,0,17
8/19/21 18:48,1971.03,123,123,none,Y,0,0,0,0,0,0,20
8/19/21 18:48,1971.03,124,124,none,Y,0,0,0,0,0,0,12
8/19/21 18:48,1971.03,125,125,none,Y,0,0,0,0,0,0,1
8/19/21 18:48,1971.03,126,126,none,Y,0,0,0,0,0,0,1
8/19/21 18:48,1971.03,127,127,none,Y,1,0,0,1,0,0,4
8/19/21 18:48,1971.03,128,128,none,Y,0,0,0,0,0,0,1
8/19/21 18:48,1971.03,129,129,none,Y,0,0,0,0,0,0,2
8/19/21 18:48,1971.03,130,130,none,Y,0,0,0,0,0,0,1
8/19/21 18:48,1971.03,131,131,none,Y,1,1,0,2,0,0,4
8/19/21 18:48,1971.03,132,132,none,Y,0,0,0,0,0,0,1
8/21/21 16:19,2016.55,1,1,none,Y,0,0,0,0,0,0,3
8/21/21 16:19,2016.55,2,2,none,Y,0,0,0,0,0,0,9
8/21/21 16:19,2016.55,3,3,none,Y,0,0,1,0,0,0,-4
8/21/21 16:19,2016.55,4,4,none,Y,0,0,0,0,0,0,-4
8/21/21 16:19,2016.55,5,5,none,Y,0,0,0,0,0,0,2
8/21/21 16:19,2016.55,6,6,none,Y,0,0,0,0,0,0,5
8/21/21 16:19,2016.55,7,7,none,Y,0,0,0,0,0,0,-5
8/21/21 16:19,2016.55,8,8,none,Y,0,0,0,0,0,0,10
8/21/21 16:19,2016.55,9,9,none,Y,0,0,0,0,0,0,-16
8/21/21 16:19,2016.55,10,10,none,Y,0,0,0,0,0,0,5
8/21/21 16:19,2016.55,11,11,none,Y,0,0,1,0,0,0,3
8/21/21 16:19,2016.55,12,12,none,Y,0,0,0,0,0,0,-7
8/21/21 16:19,2016.55,13,13,none,Y,0,0,0,0,0,0,-1
8/21/21 16:19,2016.55,14,14,none,Y,0,0,0,0,0,0,-3
8/21/21 16:19,2016.55,15,15,none,Y,0,0,1,0,0,0,2
8/21/21 16:19,2016.55,16,16,none,Y,0,0,0,0,0,0,4
8/21/21 16:19,2016.55,17,17,none,Y,0,0,0,0,0,0,13
8/21/21 16:19,2016.55,18,18,none,Y,0,0,0,0,0,0,9
8/21/21 16:19,2016.55,19,19,none,Y,0,0,0,0,0,0,-1
8/21/21 16:19,2016.55,20,20,none,Y,0,0,0,0,0,0,1
8/21/21 16:19,2016.55,21,21,none,Y,0,0,0,0,0,0,10
8/21/21 16:19,2016.55,22,22,none,Y,0,0,0,0,0,0,3
8/21/21 16:19,2016.55,23,23,none,Y,0,0,0,0,0,0,4
8/21/21 16:19,2016.55,24,24,none,Y,1,0,0,1,0,0,-4
8/21/21 16:19,2016.55,25,25,none,Y,0,0,0,0,0,0,-1
8/21/21 16:19,2016.55,26,26,none,Y,0,0,0,0,0,0,0
8/21/21 16:19,2016.55,27,27,none,Y,0,0,0,0,0,0,-1
8/21/21 16:19,2016.55,28,28,none,Y,1,0,0,1,0,0,8
8/21/21 16:19,2016.55,29,29,none,Y,0,0,0,0,0,0,0
8/21/21 16:19,2016.55,30,30,none,Y,0,0,0,0,0,0,7
8/21/21 16:19,2016.55,31,31,none,Y,0,0,0,0,0,0,5
8/21/21 16:19,2016.55,32,32,none,Y,0,0,0,0,0,0,-5
8/21/21 16:19,2016.55,33,33,none,Y,0,0,0,0,0,0,24
8/21/21 16:19,2016.55,34,34,none,Y,0,0,0,0,0,0,23
8/21/21 16:19,2016.55,35,35,none,Y,0,0,0,0,0,0,23
8/21/21 16:19,2016.55,36,36,none,Y,0,0,0,0,0,0,25
8/21/21 16:19,2016.55,37,37,none,Y,0,0,0,0,0,0,23
8/21/21 16:19,2016.55,38,38,none,Y,0,0,0,0,0,0,22
8/21/21 16:19,2016.55,39,39,none,Y,0,0,0,0,0,0,24
8/21/21 16:19,2016.55,40,40,none,Y,0,0,0,0,0,0,23
8/21/21 16:19,2016.55,41,41,none,Y,0,0,0,0,0,0,13
8/21/21 16:19,2016.55,42,42,none,Y,0,0,0,0,0,0,16
8/21/21 16:19,2016.55,43,43,none,Y,0,0,0,0,0,0,17
8/21/21 16:19,2016.55,44,44,none,Y,0,0,0,0,0,0,19
8/21/21 16:19,2016.55,45,45,none,Y,0,0,0,0,0,0,12
8/21/21 16:19,2016.55,46,46,none,Y,0,0,0,0,0,0,24
8/21/21 16:19,2016.55,47,47,none,Y,0,0,0,0,0,0,21
8/21/21 16:19,2016.55,48,48,none,Y,0,0,0,0,0,0,18
8/21/21 16:19,2016.55,49,49,none,Y,0,0,0,0,0,0,15
8/21/21 16:19,2016.55,50,50,none,Y,0,0,0,0,0,0,22
8/21/21 16:19,2016.55,51,51,none,Y,0,0,0,0,0,0,21
8/21/21 16:19,2016.55,52,52,none,Y,0,0,0,0,0,0,18
8/21/21 16:19,2016.55,53,53,none,Y,0,0,0,0,0,0,17
8/21/21 16:19,2016.55,54,54,none,Y,0,0,0,0,0,0,19
8/21/21 16:19,2016.55,55,55,none,Y,0,0,0,0,0,0,24
8/21/21 16:19,2016.55,56,56,none,Y,0,0,0,0,0,0,19
8/21/21 16:19,2016.55,57,57,none,Y,0,0,0,0,0,0,2
8/21/21 16:19,2016.55,58,58,none,Y,0,0,0,0,0,0,15
8/21/21 16:19,2016.55,59,59,none,Y,0,0,0,0,0,0,0
8/21/21 16:19,2016.55,60,60,none,Y,0,0,0,0,0,0,14
8/21/21 16:19,2016.55,61,61,none,Y,0,0,0,0,0,0,-15
8/21/21 16:19,2016.55,62,62,none,Y,0,0,0,0,0,0,2
8/21/21 16:19,2016.55,63,63,none,Y,0,0,0,0,0,0,-18
8/21/21 16:19,2016.55,64,64,none,Y,0,0,0,0,0,0,-4
8/21/21 16:19,2016.55,65,65,none,Y,0,0,0,0,0,0,4
8/21/21 16:19,2016.55,66,66,none,Y,0,0,0,0,0,0,-14
8/21/21 16:19,2016.55,67,67,none,Y,1,0,1,1,0,0,-20
8/21/21 16:19,2016.55,68,68,none,Y,0,0,0,0,0,0,2
8/21/21 16:19,2016.55,69,69,none,Y,0,0,0,0,0,0,-2
8/21/21 16:19,2016.55,70,70,none,Y,0,0,0,0,0,0,-8
8/21/21 16:19,2016.55,71,71,none,Y,0,0,0,0,0,0,8
8/21/21 16:19,2016.55,72,72,none,Y,0,0,0,0,0,0,4
8/21/21 16:19,2016.55,73,73,none,Y,0,0,0,0,0,0,-10
8/21/21 16:19,2016.55,74,74,none,Y,0,0,0,0,0,0,-8
8/21/21 16:19,2016.55,75,75,none,Y,0,0,0,0,0,0,-2
8/21/21 16:19,2016.55,76,76,none,Y,0,0,0,0,0,0,-19
8/21/21 16:19,2016.55,77,77,none,Y,0,0,0,0,0,0,-1
8/21/21 16:19,2016.55,78,78,none,Y,0,0,0,0,0,0,6
8/21/21 16:19,2016.55,79,79,none,Y,0,0,0,0,0,0,-4
8/21/21 16:19,2016.55,80,80,none,Y,0,0,0,0,0,0,10
8/21/21 16:19,2016.55,81,81,none,Y,0,0,0,0,0,0,0
8/21/21 16:19,2016.55,82,82,none,Y,0,0,0,0,0,0,1
8/21/21 16:19,2016.55,83,83,none,Y,0,0,0,0,0,0,-21
8/21/21 16:19,2016.55,84,84,none,Y,0,0,0,0,0,0,8
8/21/21 16:19,2016.55,85,85,none,Y,0,0,0,0,0,0,-2
8/21/21 16:19,2016.55,86,86,none,Y,0,0,0,0,0,0,-12
8/21/21 16:19,2016.55,87,87,none,Y,0,0,0,0,0,0,-13
8/21/21 16:19,2016.55,88,88,none,Y,0,0,0,0,0,0,-7
8/21/21 16:19,2016.55,89,89,none,Y,0,0,0,0,0,0,-2
8/21/21 16:19,2016.55,90,90,none,Y,0,0,0,0,0,0,17
8/21/21 16:19,2016.55,91,91,none,Y,0,0,0,0,0,0,-22
8/21/21 16:19,2016.55,92,92,none,Y,1,0,0,1,0,0,-9
8/21/21 16:19,2016.55,93,93,none,Y,0,0,0,0,0,0,-14
8/21/21 16:19,2016.55,94,94,none,Y,0,0,0,0,0,0,2
8/21/21 16:19,2016.55,95,95,none,Y,0,0,0,0,0,0,-3
8/21/21 16:19,2016.55,96,96,none,Y,0,0,0,0,0,0,-13
8/21/21 16:19,2016.55,97,97,none,Y,0,0,0,0,0,0,-16
8/21/21 16:19,2016.55,98,98,none,Y,0,0,0,0,0,0,1
8/21/21 16:19,2016.55,99,99,none,Y,0,0,0,0,0,0,4
8/21/21 16:19,2016.55,100,100,none,Y,0,0,0,0,0,0,3
